date,country_code,country_name,rank,points,previous_points
05/06/2014,BIH,Bosnia and Herzegovina,21,873,795
05/06/2014,ALG,Algeria,22,858,795
05/06/2014,DEN,Denmark,23,809,819
05/06/2014,CIV,Côte d'Ivoire,24,809,830
05/06/2014,SVN,Slovenia,25,800,787
05/06/2014,ECU,Ecuador,26,791,794
05/06/2014,SCO,Scotland,27,786,825
05/06/2014,CRC,Costa Rica,28,762,748
05/06/2014,ROU,Romania,29,761,756
05/06/2014,SRB,Serbia,30,745,759
05/06/2014,PAN,Panama,31,743,739
05/06/2014,SWE,Sweden,32,741,795
05/06/2014,HON,Honduras,33,731,759
05/06/2014,CZE,Czech Republic,34,724,731
05/06/2014,TUR,Turkey,35,722,711
05/06/2014,EGY,Egypt,36,715,798
05/06/2014,GHA,Ghana,37,704,713
05/06/2014,ARM,Armenia,38,682,750
05/06/2014,CPV,Cape Verde Islands,39,674,665
05/06/2014,VEN,Venezuela,40,672,666
05/06/2014,WAL,Wales,41,644,613
05/06/2014,AUT,Austria,42,643,673
05/06/2014,IRN,Iran,43,641,715
05/06/2014,NGA,Nigeria,44,640,631
05/06/2014,PER,Peru,45,627,665
05/06/2014,JPN,Japan,46,626,613
05/06/2014,HUN,Hungary,47,624,623
05/06/2014,TUN,Tunisia,48,612,597
05/06/2014,SVK,Slovakia,49,591,616
05/06/2014,PAR,Paraguay,50,575,551
05/06/2014,MNE,Montenegro,51,574,555
05/06/2014,ISL,Iceland,52,566,546
05/06/2014,GUI,Guinea,53,566,580
05/06/2014,SLE,Sierra Leone,54,565,484
05/06/2014,NOR,Norway,55,562,551
05/06/2014,CMR,Cameroon,56,558,583
05/06/2014,MLI,Mali,57,547,545
05/06/2014,KOR,Korea Republic,58,547,551
05/06/2014,UZB,Uzbekistan,59,539,577
05/06/2014,BFA,Burkina Faso,60,538,528
05/06/2014,FIN,Finland,61,532,578
05/06/2014,AUS,Australia,62,526,545
05/06/2014,JOR,Jordan,63,510,510
05/06/2014,LBY,Libya,64,498,522
05/06/2014,RSA,South Africa,65,496,507
05/06/2014,ALB,Albania,66,495,486
05/06/2014,BOL,Bolivia,67,483,497
05/06/2014,SLV,El Salvador,68,481,488
05/06/2014,POL,Poland,69,474,479
05/06/2014,IRL,Republic of Ireland,70,473,504
05/06/2014,TRI,Trinidad and Tobago,71,470,457
05/06/2014,UAE,United Arab Emirates,72,460,499
05/06/2014,HAI,Haiti,73,452,452
05/06/2014,SEN,Senegal,74,451,511
05/06/2014,ISR,Israel,75,444,450
05/06/2014,ZAM,Zambia,76,441,448
05/06/2014,MAR,Morocco,77,439,454
05/06/2014,BUL,Bulgaria,78,425,460
05/06/2014,OMA,Oman,79,420,418
05/06/2014,MKD,FYR Macedonia,80,419,443
05/06/2014,JAM,Jamaica,81,411,420
05/06/2014,BLR,Belarus,82,397,404
05/06/2014,AZE,Azerbaijan,83,396,398
05/06/2014,COD,Congo DR,84,395,380
05/06/2014,CGO,Congo,85,393,367
05/06/2014,UGA,Uganda,86,390,395
05/06/2014,BEN,Benin,87,386,332
05/06/2014,TOG,Togo,88,383,374
05/06/2014,GAB,Gabon,89,382,386
05/06/2014,NIR,Northern Ireland,90,381,400
05/06/2014,KSA,Saudi Arabia,91,381,455
05/06/2014,BOT,Botswana,92,375,369
05/06/2014,ANG,Angola,93,364,347
05/06/2014,PLE,Palestine,94,358,88
05/06/2014,CUB,Cuba,95,354,371
05/06/2014,GEO,Georgia,96,349,303
05/06/2014,NZL,New Zealand,97,347,271
05/06/2014,EST,Estonia,98,343,366
05/06/2014,ZIM,Zimbabwe,99,340,327
05/06/2014,QAT,Qatar,100,339,338
05/06/2014,MDA,Moldova,101,334,325
05/06/2014,EQG,Equatorial Guinea,102,333,261
05/06/2014,CHN,China PR,103,331,333
05/06/2014,IRQ,Iraq,104,329,321
05/06/2014,CTA,Central African Republic,105,321,284
05/06/2014,LTU,Lithuania,106,319,293
05/06/2014,ETH,Ethiopia,107,317,319
05/06/2014,KEN,Kenya,108,296,284
05/06/2014,LVA,Latvia,109,293,273
05/06/2014,BHR,Bahrain,110,289,289
05/06/2014,CAN,Canada,111,289,272
05/06/2014,NIG,Niger,112,284,315
05/06/2014,TAN,Tanzania,113,283,227
05/06/2014,NAM,Namibia,114,277,233
05/06/2014,KUW,Kuwait,115,276,283
05/06/2014,LBR,Liberia,116,271,234
05/06/2014,RWA,Rwanda,117,271,197
05/06/2014,MOZ,Mozambique,118,269,251
05/06/2014,LUX,Luxembourg,119,267,266
05/06/2014,SDN,Sudan,120,254,241
05/06/2014,SDN,Sudan,121,254,241
05/06/2014,ARU,Aruba,122,254,122
05/06/2014,MWI,Malawi,123,247,227
05/06/2014,VIE,Vietnam,124,242,242
05/06/2014,KAZ,Kazakhstan,125,241,235
05/06/2014,LIB,Lebanon,126,233,251
05/06/2014,TJK,Tajikistan,127,229,229
05/06/2014,GUA,Guatemala,128,226,223
05/06/2014,BDI,Burundi,129,221,215
05/06/2014,PHI,Philippines,130,217,161
05/06/2014,AFG,Afghanistan,131,215,204
05/06/2014,DOM,Dominican Republic,132,212,212
05/06/2014,MLT,Malta,133,204,204
05/06/2014,VIN,St. Vincent and the Grenadines,134,203,212
05/06/2014,GNB,Guinea-Bissau,135,201,43
05/06/2014,CHA,Chad,136,201,88
05/06/2014,SUR,Suriname,137,197,197
05/06/2014,MTN,Mauritania,138,196,165
05/06/2014,LCA,St. Lucia,139,196,191
05/06/2014,LES,Lesotho,140,194,159
05/06/2014,NCL,New Caledonia,141,190,174
05/06/2014,SYR,Syria,142,190,190
05/06/2014,CYP,Cyprus,143,189,201
05/06/2014,TKM,Turkmenistan,144,183,119
05/06/2014,GRN,Grenada,145,182,188
05/06/2014,MAD,Madagascar,146,182,32
05/06/2014,PRK,Korea DPR,147,175,175
05/06/2014,MDV,Maldives,148,171,124
05/06/2014,GAM,Gambia,149,166,190
05/06/2014,KGZ,Kyrgyzstan,150,163,148
05/06/2014,THA,Thailand,151,163,156
05/06/2014,ATG,Antigua and Barbuda,152,158,158
05/06/2014,BLZ,Belize,153,152,152
05/06/2014,MAS,Malaysia,154,149,149
05/06/2014,IND,India,155,144,144
05/06/2014,SIN,Singapore,156,141,144
05/06/2014,GUY,Guyana,157,137,137
05/06/2014,IDN,Indonesia,158,135,135
05/06/2014,PUR,Puerto Rico,159,134,143
05/06/2014,MYA,Myanmar,160,133,73
05/06/2014,SKN,St. Kitts and Nevis,161,124,124
05/06/2014,TAH,Tahiti,162,122,116
05/06/2014,LIE,Liechtenstein,163,118,139
05/06/2014,HKG,Hong Kong,164,112,111
05/06/2014,PAK,Pakistan,165,102,102
05/06/2014,NEP,Nepal,166,102,102
05/06/2014,MSR,Montserrat,167,99,33
05/06/2014,BAN,Bangladesh,168,98,98
05/06/2014,LAO,Laos,169,97,73
05/06/2014,DMA,Dominica,170,93,93
05/06/2014,BRB,Barbados,171,92,101
05/06/2014,FRO,Faroe Islands,172,89,91
05/06/2014,STP,São Tomé e Príncipe,173,86,86
05/06/2014,SWZ,Swaziland,174,85,64
05/06/2014,COM,Comoros,175,84,43
05/06/2014,BER,Bermuda,176,83,83
05/06/2014,NCA,Nicaragua,177,78,84
05/06/2014,TPE,Chinese Taipei,178,78,78
05/06/2014,GUM,Guam,179,77,77
05/06/2014,SRI,Sri Lanka,180,73,73
05/06/2014,SOL,Solomon Islands,181,70,75
05/06/2014,SEY,Seychelles,182,66,66
05/06/2014,CUW,Curaçao,183,65,65
05/06/2014,YEM,Yemen,184,61,63
05/06/2014,MRI,Mauritius,185,57,55
05/06/2014,SSD,South Sudan,186,47,10
05/06/2014,BAH,Bahamas,187,40,40
05/06/2014,MNG,Mongolia,188,35,35
05/06/2014,FIJ,Fiji,189,34,47
05/06/2014,SAM,Samoa,190,32,45
05/06/2014,CAM,Cambodia,191,28,28
05/06/2014,VAN,Vanuatu,192,28,55
05/06/2014,BRU,Brunei Darussalam,193,26,26
05/06/2014,TLS,Timor-Leste,194,26,26
05/06/2014,TGA,Tonga,195,26,26
05/06/2014,VIR,US Virgin Islands,196,23,23
05/06/2014,CAY,Cayman Islands,197,21,21
05/06/2014,PNG,Papua New Guinea,198,21,21
05/06/2014,VGB,British Virgin Islands,199,18,18
05/06/2014,ASA,American Samoa,200,18,18
05/06/2014,AND,Andorra,201,16,16
05/06/2014,ERI,Eritrea,202,11,11
05/06/2014,SOM,Somalia,203,8,8
05/06/2014,MAC,Macau,204,8,8
05/06/2014,DJI,Djibouti,205,6,6
05/06/2014,COK,Cook Islands,206,5,5
05/06/2014,AIA,Anguilla,207,3,3
05/06/2014,BHU,Bhutan,208,0,0
05/06/2014,SMR,San Marino,209,0,0
05/06/2014,TCA,Turks and Caicos Islands,210,0,0
17/07/2014,GER,Germany,1,1724,1300
17/07/2014,ARG,Argentina,2,1606,1175
17/07/2014,NED,Netherlands,3,1496,981
17/07/2014,COL,Colombia,4,1492,1137
17/07/2014,BEL,Belgium,5,1401,1074
17/07/2014,URU,Uruguay,6,1330,1147
17/07/2014,BRA,Brazil,7,1241,1242
17/07/2014,ESP,Spain,8,1229,1485
17/07/2014,SUI,Switzerland,9,1216,1149
17/07/2014,FRA,France,10,1202,913
17/07/2014,POR,Portugal,11,1148,1189
17/07/2014,CHI,Chile,12,1098,1026
17/07/2014,GRE,Greece,13,1091,1064
17/07/2014,ITA,Italy,14,1056,1104
17/07/2014,USA,USA,15,989,1035
17/07/2014,CRC,Costa Rica,16,986,762
17/07/2014,CRO,Croatia,17,955,903
17/07/2014,MEX,Mexico,18,930,882
17/07/2014,BIH,Bosnia and Herzegovina,19,917,873
17/07/2014,ENG,England,20,911,1090
17/07/2014,ECU,Ecuador,21,901,791
17/07/2014,UKR,Ukraine,22,898,915
17/07/2014,RUS,Russia,23,897,893
17/07/2014,ALG,Algeria,24,872,858
17/07/2014,CIV,Côte d'Ivoire,25,850,809
17/07/2014,DEN,Denmark,26,807,809
17/07/2014,SCO,Scotland,27,734,786
17/07/2014,ROU,Romania,28,733,761
17/07/2014,SWE,Sweden,29,724,741
17/07/2014,VEN,Venezuela,30,720,672
17/07/2014,SRB,Serbia,31,717,745
17/07/2014,TUR,Turkey,32,714,722
17/07/2014,PAN,Panama,33,684,743
17/07/2014,NGA,Nigeria,34,664,640
17/07/2014,CZE,Czech Republic,35,646,724
17/07/2014,EGY,Egypt,36,645,715
17/07/2014,SVN,Slovenia,37,644,800
17/07/2014,HUN,Hungary,38,642,624
17/07/2014,GHA,Ghana,39,642,704
17/07/2014,HON,Honduras,40,637,731
17/07/2014,ARM,Armenia,41,635,682
17/07/2014,TUN,Tunisia,42,621,612
17/07/2014,AUT,Austria,43,614,643
17/07/2014,WAL,Wales,44,606,644
17/07/2014,JPN,Japan,45,604,626
17/07/2014,SVK,Slovakia,46,588,591
17/07/2014,ISL,Iceland,47,570,566
17/07/2014,PAR,Paraguay,48,566,575
17/07/2014,IRN,Iran,49,563,641
17/07/2014,MNE,Montenegro,50,559,574
17/07/2014,GUI,Guinea,51,555,566
17/07/2014,UZB,Uzbekistan,52,523,539
17/07/2014,NOR,Norway,53,520,562
17/07/2014,CMR,Cameroon,54,520,558
17/07/2014,FIN,Finland,55,508,532
17/07/2014,KOR,Korea Republic,56,501,547
17/07/2014,JOR,Jordan,57,500,510
17/07/2014,BFA,Burkina Faso,58,495,538
17/07/2014,PER,Peru,59,487,627
17/07/2014,MLI,Mali,60,483,547
17/07/2014,POL,Poland,61,478,474
17/07/2014,SEN,Senegal,62,476,451
17/07/2014,LBY,Libya,63,471,498
17/07/2014,SLE,Sierra Leone,64,469,565
17/07/2014,UAE,United Arab Emirates,65,466,460
17/07/2014,RSA,South Africa,66,450,496
17/07/2014,ALB,Albania,67,444,495
17/07/2014,ISR,Israel,68,444,444
17/07/2014,OMA,Oman,69,443,420
17/07/2014,IRL,Republic of Ireland,70,440,473
17/07/2014,BOL,Bolivia,71,429,483
17/07/2014,BUL,Bulgaria,72,425,425
17/07/2014,AZE,Azerbaijan,73,410,396
17/07/2014,MKD,FYR Macedonia,74,406,419
17/07/2014,CPV,Cape Verde Islands,75,401,674
17/07/2014,AUS,Australia,76,397,526
17/07/2014,ZAM,Zambia,77,396,441
17/07/2014,KSA,Saudi Arabia,78,384,381
17/07/2014,MAR,Morocco,79,377,439
17/07/2014,ANG,Angola,80,377,364
17/07/2014,BLR,Belarus,81,376,397
17/07/2014,CGO,Congo,82,375,393
17/07/2014,JAM,Jamaica,83,373,411
17/07/2014,TRI,Trinidad and Tobago,84,369,470
17/07/2014,PLE,Palestine,85,362,358
17/07/2014,QAT,Qatar,86,361,339
17/07/2014,UGA,Uganda,87,358,390
17/07/2014,TOG,Togo,88,357,383
17/07/2014,NIR,Northern Ireland,89,356,381
17/07/2014,IRQ,Iraq,90,356,329
17/07/2014,BEN,Benin,91,354,386
17/07/2014,EST,Estonia,92,345,343
17/07/2014,GAB,Gabon,93,344,382
17/07/2014,CHN,China PR,94,342,331
17/07/2014,KEN,Kenya,95,339,296
17/07/2014,COD,Congo DR,96,338,395
17/07/2014,GEO,Georgia,97,338,349
17/07/2014,ZIM,Zimbabwe,98,334,340
17/07/2014,BOT,Botswana,99,332,375
17/07/2014,NIG,Niger,100,332,284
17/07/2014,NZL,New Zealand,101,330,347
17/07/2014,MDA,Moldova,102,325,334
17/07/2014,LVA,Latvia,103,314,293
17/07/2014,LTU,Lithuania,104,312,319
17/07/2014,BHR,Bahrain,105,288,289
17/07/2014,TAN,Tanzania,106,287,283
17/07/2014,KUW,Kuwait,107,281,276
17/07/2014,LUX,Luxembourg,108,278,267
17/07/2014,RWA,Rwanda,109,276,271
17/07/2014,ETH,Ethiopia,110,273,317
17/07/2014,EQG,Equatorial Guinea,111,270,333
17/07/2014,NAM,Namibia,112,264,277
17/07/2014,HAI,Haiti,113,262,452
17/07/2014,MOZ,Mozambique,114,257,269
17/07/2014,SDN,Sudan,115,256,254
17/07/2014,SDN,Sudan,116,256,254
17/07/2014,LBR,Liberia,117,256,271
17/07/2014,CTA,Central African Republic,118,253,321
17/07/2014,CAN,Canada,119,250,289
17/07/2014,LIB,Lebanon,120,249,233
17/07/2014,CUB,Cuba,121,245,354
17/07/2014,MWI,Malawi,122,234,247
17/07/2014,SLV,El Salvador,123,234,481
17/07/2014,ARU,Aruba,124,233,254
17/07/2014,TJK,Tajikistan,125,232,229
17/07/2014,DOM,Dominican Republic,126,230,212
17/07/2014,BDI,Burundi,127,222,221
17/07/2014,KAZ,Kazakhstan,128,220,241
17/07/2014,PHI,Philippines,129,218,217
17/07/2014,AFG,Afghanistan,130,217,215
17/07/2014,VIE,Vietnam,131,217,242
17/07/2014,LES,Lesotho,132,213,194
17/07/2014,SUR,Suriname,133,213,197
17/07/2014,MTN,Mauritania,134,208,196
17/07/2014,GUA,Guatemala,135,204,226
17/07/2014,VIN,St. Vincent and the Grenadines,136,203,203
17/07/2014,NCL,New Caledonia,137,199,190
17/07/2014,GNB,Guinea-Bissau,138,199,201
17/07/2014,LCA,St. Lucia,139,195,196
17/07/2014,CYP,Cyprus,140,193,189
17/07/2014,TKM,Turkmenistan,141,183,183
17/07/2014,CHA,Chad,142,183,201
17/07/2014,GRN,Grenada,143,182,182
17/07/2014,MAD,Madagascar,144,179,182
17/07/2014,KGZ,Kyrgyzstan,145,176,163
17/07/2014,MDV,Maldives,146,171,171
17/07/2014,SYR,Syria,147,169,190
17/07/2014,PRK,Korea DPR,148,163,175
17/07/2014,GAM,Gambia,149,161,166
17/07/2014,ATG,Antigua and Barbuda,150,152,158
17/07/2014,MLT,Malta,151,146,204
17/07/2014,MAS,Malaysia,152,144,149
17/07/2014,IND,India,153,144,144
17/07/2014,IDN,Indonesia,154,141,135
17/07/2014,SIN,Singapore,155,140,141
17/07/2014,GUY,Guyana,156,136,137
17/07/2014,PUR,Puerto Rico,157,134,134
17/07/2014,THA,Thailand,158,128,163
17/07/2014,SKN,St. Kitts and Nevis,159,124,124
17/07/2014,SWZ,Swaziland,160,123,85
17/07/2014,MYA,Myanmar,161,122,133
17/07/2014,BLZ,Belize,162,117,152
17/07/2014,HKG,Hong Kong,163,114,112
17/07/2014,BAN,Bangladesh,164,103,98
17/07/2014,NEP,Nepal,165,102,102
17/07/2014,PAK,Pakistan,166,100,102
17/07/2014,MSR,Montserrat,167,99,99
17/07/2014,LIE,Liechtenstein,168,93,118
17/07/2014,DMA,Dominica,169,93,93
17/07/2014,BRB,Barbados,170,92,92
17/07/2014,LAO,Laos,171,87,97
17/07/2014,TAH,Tahiti,172,85,122
17/07/2014,COM,Comoros,173,84,84
17/07/2014,BER,Bermuda,174,83,83
17/07/2014,GUM,Guam,175,79,77
17/07/2014,NCA,Nicaragua,176,78,78
17/07/2014,SOL,Solomon Islands,177,78,70
17/07/2014,STP,São Tomé e Príncipe,178,72,86
17/07/2014,SRI,Sri Lanka,179,71,73
17/07/2014,TPE,Chinese Taipei,180,71,78
17/07/2014,YEM,Yemen,181,70,61
17/07/2014,TCA,Turks and Caicos Islands,182,66,0
17/07/2014,SEY,Seychelles,183,64,66
17/07/2014,CUW,Curaçao,184,63,65
17/07/2014,FRO,Faroe Islands,185,61,89
17/07/2014,MRI,Mauritius,186,56,57
17/07/2014,SSD,South Sudan,187,43,47
17/07/2014,VAN,Vanuatu,188,38,28
17/07/2014,FIJ,Fiji,189,31,34
17/07/2014,MNG,Mongolia,190,29,35
17/07/2014,VIR,US Virgin Islands,191,28,23
17/07/2014,SAM,Samoa,192,28,32
17/07/2014,BAH,Bahamas,193,26,40
17/07/2014,BRU,Brunei Darussalam,194,26,26
17/07/2014,TLS,Timor-Leste,195,26,26
17/07/2014,TGA,Tonga,196,26,26
17/07/2014,CAY,Cayman Islands,197,21,21
17/07/2014,ASA,American Samoa,198,18,18
17/07/2014,AND,Andorra,199,16,16
17/07/2014,PNG,Papua New Guinea,200,14,21
17/07/2014,CAM,Cambodia,201,13,28
17/07/2014,VGB,British Virgin Islands,202,13,18
17/07/2014,ERI,Eritrea,203,11,11
17/07/2014,SOM,Somalia,204,8,8
17/07/2014,MAC,Macau,205,7,8
17/07/2014,DJI,Djibouti,206,6,6
17/07/2014,COK,Cook Islands,207,5,5
17/07/2014,AIA,Anguilla,208,1,3
17/07/2014,BHU,Bhutan,209,0,0
17/07/2014,SMR,San Marino,210,0,0
14/08/2014,GER,Germany,1,1736,1724
14/08/2014,ARG,Argentina,2,1604,1606
14/08/2014,NED,Netherlands,3,1507,1496
14/08/2014,COL,Colombia,4,1495,1492
14/08/2014,BEL,Belgium,5,1407,1401
14/08/2014,URU,Uruguay,6,1316,1330
14/08/2014,ESP,Spain,7,1241,1229
14/08/2014,BRA,Brazil,8,1241,1241
14/08/2014,SUI,Switzerland,9,1218,1216
14/08/2014,FRA,France,10,1212,1202
14/08/2014,POR,Portugal,11,1152,1148
14/08/2014,CHI,Chile,12,1100,1098
14/08/2014,GRE,Greece,13,1092,1091
14/08/2014,ITA,Italy,14,1069,1056
14/08/2014,CRC,Costa Rica,15,1023,986
14/08/2014,CRO,Croatia,16,964,955
14/08/2014,MEX,Mexico,17,942,930
14/08/2014,USA,USA,18,937,989
14/08/2014,BIH,Bosnia and Herzegovina,19,925,917
14/08/2014,ENG,England,20,915,911
14/08/2014,ECU,Ecuador,21,910,901
14/08/2014,UKR,Ukraine,22,901,898
14/08/2014,RUS,Russia,23,899,897
14/08/2014,ALG,Algeria,24,880,872
14/08/2014,CIV,Côte d'Ivoire,25,840,850
14/08/2014,DEN,Denmark,26,818,807
14/08/2014,ROU,Romania,27,740,733
14/08/2014,SCO,Scotland,28,738,734
14/08/2014,VEN,Venezuela,29,724,720
14/08/2014,SWE,Sweden,30,724,724
14/08/2014,SRB,Serbia,31,723,717
14/08/2014,TUR,Turkey,32,711,714
14/08/2014,NGA,Nigeria,33,673,664
14/08/2014,HUN,Hungary,34,656,642
14/08/2014,CZE,Czech Republic,35,650,646
14/08/2014,GHA,Ghana,36,648,642
14/08/2014,ARM,Armenia,37,648,635
14/08/2014,EGY,Egypt,38,645,645
14/08/2014,SVN,Slovenia,39,643,644
14/08/2014,AUT,Austria,40,624,614
14/08/2014,WAL,Wales,41,623,606
14/08/2014,TUN,Tunisia,42,617,621
14/08/2014,HON,Honduras,43,596,637
14/08/2014,JPN,Japan,44,593,604
14/08/2014,SVK,Slovakia,45,584,588
14/08/2014,ISL,Iceland,46,573,570
14/08/2014,PAR,Paraguay,47,564,566
14/08/2014,IRN,Iran,48,563,563
14/08/2014,MNE,Montenegro,49,553,559
14/08/2014,SLE,Sierra Leone,50,533,469
14/08/2014,UZB,Uzbekistan,51,528,523
14/08/2014,PER,Peru,52,522,487
14/08/2014,NOR,Norway,53,512,520
14/08/2014,CMR,Cameroon,54,507,520
14/08/2014,FIN,Finland,55,502,508
14/08/2014,JOR,Jordan,56,500,500
14/08/2014,KOR,Korea Republic,57,499,501
14/08/2014,BFA,Burkina Faso,58,493,495
14/08/2014,SEN,Senegal,59,491,476
14/08/2014,MLI,Mali,60,488,483
14/08/2014,POL,Poland,61,482,478
14/08/2014,LBY,Libya,62,475,471
14/08/2014,PAN,Panama,63,474,684
14/08/2014,GUI,Guinea,64,471,555
14/08/2014,UAE,United Arab Emirates,65,464,466
14/08/2014,IRL,Republic of Ireland,66,448,440
14/08/2014,OMA,Oman,67,447,443
14/08/2014,ISR,Israel,68,439,444
14/08/2014,RSA,South Africa,69,438,450
14/08/2014,ALB,Albania,70,437,444
14/08/2014,BOL,Bolivia,71,434,429
14/08/2014,BUL,Bulgaria,72,429,425
14/08/2014,AZE,Azerbaijan,73,413,410
14/08/2014,CPV,Cape Verde Islands,74,411,401
14/08/2014,ANG,Angola,75,408,377
14/08/2014,MKD,FYR Macedonia,76,407,406
14/08/2014,BEN,Benin,77,405,354
14/08/2014,CGO,Congo,78,395,375
14/08/2014,AUS,Australia,79,391,397
14/08/2014,TRI,Trinidad and Tobago,80,384,369
14/08/2014,MAR,Morocco,81,381,377
14/08/2014,UGA,Uganda,82,381,358
14/08/2014,KSA,Saudi Arabia,83,377,384
14/08/2014,ZAM,Zambia,84,375,396
14/08/2014,JAM,Jamaica,85,373,373
14/08/2014,BOT,Botswana,86,371,332
14/08/2014,TOG,Togo,87,365,357
14/08/2014,PLE,Palestine,88,363,362
14/08/2014,BLR,Belarus,89,363,376
14/08/2014,ZIM,Zimbabwe,90,358,334
14/08/2014,IRQ,Iraq,91,357,356
14/08/2014,QAT,Qatar,92,348,361
14/08/2014,EST,Estonia,93,344,345
14/08/2014,COD,Congo DR,94,344,338
14/08/2014,NIR,Northern Ireland,95,341,356
14/08/2014,GEO,Georgia,96,341,338
14/08/2014,CHN,China PR,97,334,342
14/08/2014,NZL,New Zealand,98,330,330
14/08/2014,MDA,Moldova,99,325,325
14/08/2014,LVA,Latvia,100,324,314
14/08/2014,RWA,Rwanda,101,318,276
14/08/2014,GAB,Gabon,102,311,344
14/08/2014,LTU,Lithuania,103,306,312
14/08/2014,KEN,Kenya,104,305,339
14/08/2014,LES,Lesotho,105,302,213
14/08/2014,MWI,Malawi,106,295,234
14/08/2014,BHR,Bahrain,107,289,288
14/08/2014,MOZ,Mozambique,108,289,257
14/08/2014,LUX,Luxembourg,109,288,278
14/08/2014,TAN,Tanzania,110,285,287
14/08/2014,KUW,Kuwait,111,280,281
14/08/2014,ETH,Ethiopia,112,275,273
14/08/2014,EQG,Equatorial Guinea,113,270,270
14/08/2014,NAM,Namibia,114,269,264
14/08/2014,LIB,Lebanon,115,263,249
14/08/2014,SDN,Sudan,116,263,256
14/08/2014,SDN,Sudan,117,263,256
14/08/2014,HAI,Haiti,118,262,262
14/08/2014,NIG,Niger,119,261,332
14/08/2014,LBR,Liberia,120,260,256
14/08/2014,TJK,Tajikistan,121,252,232
14/08/2014,CTA,Central African Republic,122,252,253
14/08/2014,CAN,Canada,123,250,250
14/08/2014,GNB,Guinea-Bissau,124,242,199
14/08/2014,CUB,Cuba,125,233,245
14/08/2014,ARU,Aruba,126,233,233
14/08/2014,DOM,Dominican Republic,127,230,230
14/08/2014,SLV,El Salvador,128,223,234
14/08/2014,PHI,Philippines,129,221,218
14/08/2014,BDI,Burundi,130,217,222
14/08/2014,AFG,Afghanistan,131,217,217
14/08/2014,KAZ,Kazakhstan,132,213,220
14/08/2014,SUR,Suriname,133,213,213
14/08/2014,MTN,Mauritania,134,204,208
14/08/2014,GUA,Guatemala,135,203,204
14/08/2014,VIN,St. Vincent and the Grenadines,136,203,203
14/08/2014,NCL,New Caledonia,137,199,199
14/08/2014,TKM,Turkmenistan,138,197,183
14/08/2014,LCA,St. Lucia,139,195,195
14/08/2014,VIE,Vietnam,140,192,217
14/08/2014,CYP,Cyprus,141,184,193
14/08/2014,CHA,Chad,142,184,183
14/08/2014,GRN,Grenada,143,182,182
14/08/2014,MAD,Madagascar,144,179,179
14/08/2014,KGZ,Kyrgyzstan,145,176,176
14/08/2014,MDV,Maldives,146,174,171
14/08/2014,PRK,Korea DPR,147,167,163
14/08/2014,SYR,Syria,148,161,169
14/08/2014,GAM,Gambia,149,157,161
14/08/2014,ATG,Antigua and Barbuda,150,156,152
14/08/2014,IND,India,151,143,144
14/08/2014,MLT,Malta,152,143,146
14/08/2014,SIN,Singapore,153,140,140
14/08/2014,GUY,Guyana,154,136,136
14/08/2014,IDN,Indonesia,155,136,141
14/08/2014,PUR,Puerto Rico,156,134,134
14/08/2014,MAS,Malaysia,157,134,144
14/08/2014,THA,Thailand,158,126,128
14/08/2014,SWZ,Swaziland,159,125,123
14/08/2014,SKN,St. Kitts and Nevis,160,124,124
14/08/2014,MYA,Myanmar,161,121,122
14/08/2014,HKG,Hong Kong,162,118,114
14/08/2014,BLZ,Belize,163,117,117
14/08/2014,GUM,Guam,164,102,79
14/08/2014,PAK,Pakistan,165,100,100
14/08/2014,MSR,Montserrat,166,99,99
14/08/2014,NEP,Nepal,167,95,102
14/08/2014,LIE,Liechtenstein,168,94,93
14/08/2014,DMA,Dominica,169,93,93
14/08/2014,BRB,Barbados,170,92,92
14/08/2014,BAN,Bangladesh,171,87,103
14/08/2014,TAH,Tahiti,172,85,85
14/08/2014,LAO,Laos,173,84,87
14/08/2014,SOL,Solomon Islands,174,83,78
14/08/2014,BER,Bermuda,175,83,83
14/08/2014,NCA,Nicaragua,176,78,78
14/08/2014,COM,Comoros,177,78,84
14/08/2014,STP,São Tomé e Príncipe,178,72,72
14/08/2014,SRI,Sri Lanka,179,71,71
14/08/2014,TPE,Chinese Taipei,180,70,71
14/08/2014,SEY,Seychelles,181,68,64
14/08/2014,TCA,Turks and Caicos Islands,182,66,66
14/08/2014,CUW,Curaçao,183,63,63
14/08/2014,FRO,Faroe Islands,184,61,61
14/08/2014,YEM,Yemen,185,59,70
14/08/2014,SSD,South Sudan,186,43,43
14/08/2014,MAC,Macau,187,41,7
14/08/2014,VAN,Vanuatu,188,41,38
14/08/2014,MRI,Mauritius,189,37,56
14/08/2014,FIJ,Fiji,190,31,31
14/08/2014,MNG,Mongolia,191,29,29
14/08/2014,VIR,US Virgin Islands,192,28,28
14/08/2014,SAM,Samoa,193,28,28
14/08/2014,BAH,Bahamas,194,26,26
14/08/2014,BRU,Brunei Darussalam,195,26,26
14/08/2014,TLS,Timor-Leste,196,26,26
14/08/2014,TGA,Tonga,197,26,26
14/08/2014,CAY,Cayman Islands,198,21,21
14/08/2014,ASA,American Samoa,199,18,18
14/08/2014,AND,Andorra,200,16,16
14/08/2014,PNG,Papua New Guinea,201,14,14
14/08/2014,CAM,Cambodia,202,13,13
14/08/2014,VGB,British Virgin Islands,203,13,13
14/08/2014,ERI,Eritrea,204,11,11
14/08/2014,SOM,Somalia,205,8,8
14/08/2014,DJI,Djibouti,206,6,6
