Match Number,Year,Month,Day,Match Type,Country,Local Team,Visit Team,Local score,Visit score
144,2014,6,20,WC-20,Brazil,France,Switzerland,5,2
146,2014,6,21,WC-20,Brazil,Nigeria,Bosnia & Herzegovina,1,0
145,2014,6,21,WC-20,Brazil,Ghana,Germany,2,2
148,2014,6,22,Friendly,China,China,Macedonia,0,0
149,2014,6,22,WC-20,Brazil,United States ,Portugal,2,2
147,2014,6,22,WC-20,Brazil,Belgium,Russia,1,0
152,2014,6,23,WC-20,Brazil,Mexico,Croatia,3,1
151,2014,6,23,WC-20,Brazil,Chile,Netherlands,0,2
150,2014,6,23,WC-20,Brazil,Australia,Spain,0,3
153,2014,6,24,WC-20,Brazil,Costa Rica,England,0,0
155,2014,6,24,WC-20,Brazil,Ivory Coast,Greece,1,2
154,2014,6,24,WC-20,Brazil,Uruguay,Italy,1,0
156,2014,6,25,WC-20,Brazil,Iran,Bosnia & Herzegovina,1,3
158,2014,6,25,WC-20,Brazil,Ecuador,France,0,0
157,2014,6,25,WC-20,Brazil,Honduras,Switzerland,0,3
161,2014,6,26,WC-20,Brazil,South Korea,Belgium,0,1
160,2014,6,26,WC-20,Brazil,United States ,Germany,0,1
159,2014,6,26,WC-20,Brazil,Ghana,Portugal,1,2
162,2014,6,26,WC-20,Brazil,Algeria,Russia,1,1
163,2014,6,29,WC-20,Brazil,Costa Rica,Greece,1,1
164,2014,6,29,WC-20,Brazil,Mexico,Netherlands,1,2
165,2014,6,30,WC-20,Brazil,Nigeria,France,0,2
166,2014,6,30,WC-20,Brazil,Algeria,Germany,1,2
168,2014,7,1,WC-20,Brazil,United States ,Belgium,1,2
167,2014,7,1,WC-20,Brazil,Argentina,Switzerland,1,0
169,2014,7,4,WC-20,Brazil,France,Germany,0,1
170,2014,7,5,WC-20,Brazil,Argentina,Belgium,1,0
171,2014,7,5,WC-20,Brazil,Costa Rica,Netherlands,0,0
172,2014,7,8,WC-20,Brazil,Brazil,Germany,1,7
173,2014,7,9,WC-20,Brazil,Argentina,Netherlands,0,0
174,2014,7,12,WC-20,Brazil,Brazil,Netherlands,0,3
175,2014,7,13,WC-20,Brazil,Argentina,Germany,0,1
176,2014,8,12,Friendly,Kazakhstan,Kazakhstan,Tajikistan,2,1
177,2014,8,20,Friendly,Azerbaijan,Azerbaijan,Uzbekistan,0,0
178,2014,8,27,Friendly,Norway,Norway,United Arab Emirates,0,0
184,2014,9,3,Friendly,Germany,Germany,Argentina,2,4
183,2014,9,3,Friendly,Latvia,Latvia,Armenia,2,0
180,2014,9,3,Friendly,Russia,Russia,Azerbaijan,4,0
181,2014,9,3,Friendly,Austria,United Arab Emirates,Lithuania,1,1
182,2014,9,3,Friendly,Ukraine,Ukraine,Moldova,1,0
187,2014,9,3,Friendly,England,England,Norway,1,0
179,2014,9,3,Friendly,Ireland,Ireland,Oman,2,0
185,2014,9,3,Friendly,Denmark,Denmark,Turkey,1,2
186,2014,9,3,Friendly,Czech Republic,Czech Republic,United States ,0,1
193,2014,9,4,Friendly,Belgium,Belgium,Australia,2,0
192,2014,9,4,Friendly,Croatia,Croatia,Cyprus,2,0
191,2014,9,4,Friendly,Sweden,Sweden,Estonia,2,0
188,2014,9,4,Friendly,Bosnia & Herzegovina,Bosnia & Herzegovina,Liechtenstein,3,0
190,2014,9,4,Friendly,Slovakia,Slovakia,Malta,1,0
194,2014,9,4,Friendly,Italy,Italy,Netherlands,2,0
195,2014,9,4,Friendly,France,France,Spain,1,0
189,2014,9,4,Friendly,Belarus,Belarus,Tajikistan,6,1
196,2014,9,5,Friendly,Kazakhstan,Kazakhstan,Kyrgyzstan,7,1
205,2014,9,7,QE-15,Portugal,Portugal,Albania,0,1
200,2014,9,7,QE-15,Denmark,Denmark,Armenia,2,1
203,2014,9,7,QE-15,Faroe Islands,Faroe Islands,Finland,1,3
206,2014,9,7,Friendly,Serbia,Serbia,France,1,1
198,2014,9,7,QE-15,Georgia,Georgia,Ireland,1,2
199,2014,9,7,QE-15,Hungary,Hungary,North. Ireland,1,2
197,2014,9,7,Friendly,Kosovo,Kosovo,Oman,1,0
202,2014,9,7,QE-15,Portugal,Gibraltar,Poland,0,7
204,2014,9,7,QE-15,Greece,Greece,Romania,0,1
201,2014,9,7,QE-15,Germany,Germany,Scotland,2,1
208,2014,9,8,QE-15,Luxembourg,Luxembourg,Belarus,1,1
213,2014,9,8,QE-15,Switzerland,Switzerland,England,0,2
207,2014,9,8,QE-15,Russia,Russia,Liechtenstein,4,0
212,2014,9,8,QE-15,San Marino,San Marino,Lithuania,0,2
209,2014,9,8,QE-15,Spain,Spain,Macedonia,5,1
215,2014,9,8,QE-15,Montenegro,Montenegro,Moldova,2,0
210,2014,9,8,QE-15,Ukraine,Ukraine,Slovakia,0,1
211,2014,9,8,QE-15,Estonia,Estonia,Slovenia,1,0
214,2014,9,8,QE-15,Austria,Austria,Sweden,1,1
217,2014,9,9,QE-15,Azerbaijan,Azerbaijan,Bulgaria,1,2
221,2014,9,9,QE-15,Bosnia & Herzegovina,Bosnia & Herzegovina,Cyprus,1,2
223,2014,9,9,QE-15,Norway,Norway,Italy,0,2
216,2014,9,9,QE-15,Kazakhstan,Kazakhstan,Latvia,0,0
222,2014,9,9,QE-15,Croatia,Croatia,Malta,2,0
218,2014,9,9,QE-15,Czech Republic,Czech Republic,Netherlands,2,1
219,2014,9,9,QE-15,Iceland,Iceland,Turkey,3,0
220,2014,9,9,QE-15,Andorra,Andorra,Wales,1,2
231,2014,10,9,QE-15,Moldova,Moldova,Austria,1,2
228,2014,10,9,QE-15,Lithuania,Lithuania,Estonia,1,0
225,2014,10,9,QE-15,Macedonia,Macedonia,Luxembourg,3,2
230,2014,10,9,QE-15,Liechtenstein,Liechtenstein,Montenegro,0,0
232,2014,10,9,QE-15,Sweden,Sweden,Russia,1,1
227,2014,10,9,QE-15,England,England,San Marino,5,0
226,2014,10,9,QE-15,Slovakia,Slovakia,Spain,2,1
229,2014,10,9,QE-15,Slovenia,Slovenia,Switzerland,1,0
224,2014,10,9,QE-15,Belarus,Belarus,Ukraine,0,2
236,2014,10,10,QE-15,Belgium,Belgium,Andorra,6,0
240,2014,10,10,QE-15,Italy,Italy,Azerbaijan,2,1
238,2014,10,10,QE-15,Wales,Wales,Bosnia & Herzegovina,0,0
239,2014,10,10,QE-15,Bulgaria,Bulgaria,Croatia,0,1
235,2014,10,10,QE-15,Turkey,Turkey,Czech Republic,1,2
233,2014,10,10,QE-15,Latvia,Latvia,Iceland,0,3
237,2014,10,10,QE-15,Cyprus,Cyprus,Israel,1,2
234,2014,10,10,QE-15,Netherlands,Netherlands,Kazakhstan,3,1
241,2014,10,10,QE-15,Malta,Malta,Norway,0,3
249,2014,10,11,QE-15,Albania,Albania,Denmark,1,1
248,2014,10,11,QE-15,North. Ireland,North. Ireland,Faroe Islands,2,0
243,2014,10,11,QE-15,Scotland,Scotland,Georgia,1,0
246,2014,10,11,QE-15,Poland,Poland,Germany,2,0
242,2014,10,11,QE-15,Ireland,Ireland,Gibraltar,7,0
247,2014,10,11,QE-15,Finland,Finland,Greece,1,1
245,2014,10,11,QE-15,Romania,Romania,Hungary,1,1
250,2014,10,11,Friendly,France,France,Portugal,2,1
244,2014,10,11,QE-15,Armenia,Armenia,Serbia,1,1
251,2014,10,12,QE-15,Estonia,Estonia,England,0,1
258,2014,10,12,QE-15,Sweden,Sweden,Liechtenstein,2,0
254,2014,10,12,QE-15,Ukraine,Ukraine,Macedonia,1,0
253,2014,10,12,QE-15,Russia,Russia,Moldova,1,1
252,2014,10,12,QE-15,Austria,Austria,Montenegro,1,0
255,2014,10,12,QE-15,Belarus,Belarus,Slovakia,1,3
257,2014,10,12,QE-15,Lithuania,Lithuania,Slovenia,0,2
256,2014,10,12,QE-15,Luxembourg,Luxembourg,Spain,0,4
265,2014,10,13,QE-15,Croatia,Croatia,Azerbaijan,6,0
263,2014,10,13,QE-15,Bosnia & Herzegovina,Bosnia & Herzegovina,Belgium,1,1
267,2014,10,13,QE-15,Norway,Norway,Bulgaria,2,1
264,2014,10,13,QE-15,Wales,Wales,Cyprus,2,1
259,2014,10,13,QE-15,Kazakhstan,Kazakhstan,Czech Republic,2,4
262,2014,10,13,QE-15,Andorra,Andorra,Israel,1,4
266,2014,10,13,QE-15,Malta,Malta,Italy,0,1
260,2014,10,13,QE-15,Iceland,Iceland,Netherlands,2,0
261,2014,10,13,QE-15,Latvia,Latvia,Turkey,1,1
277,2014,10,14,QE-15,Serbia,Serbia,Albania,0,3
269,2014,10,14,Friendly,Armenia,Armenia,France,0,3
270,2014,10,14,QE-15,Portugal,Gibraltar,Georgia,0,3
273,2014,10,14,QE-15,Faroe Islands,Faroe Islands,Hungary,0,1
268,2014,10,14,QE-15,Germany,Germany,Ireland,1,1
275,2014,10,14,QE-15,Greece,Greece,North. Ireland,0,2
276,2014,10,14,QE-15,Denmark,Denmark,Portugal,0,1
274,2014,10,14,QE-15,Finland,Finland,Romania,0,2
271,2014,10,14,QE-15,Poland,Poland,Scotland,2,2
272,2014,10,14,QE-15,San Marino,San Marino,Switzerland,0,4
279,2014,11,12,Friendly,Turkey,Turkey,Brazil,0,4
282,2014,11,12,Friendly,England,Argentina,Croatia,2,1
278,2014,11,12,Friendly,Norway,Norway,Estonia,0,1
281,2014,11,12,Friendly,Belgium,Belgium,Iceland,3,1
280,2014,11,12,Friendly,Netherlands,Netherlands,Mexico,2,3
291,2014,11,14,Friendly,France,France,Albania,1,1
289,2014,11,14,QE-15,Portugal,Portugal,Armenia,1,0
290,2014,11,14,QE-15,Serbia,Serbia,Denmark,1,3
286,2014,11,14,QE-15,Greece,Greece,Faroe Islands,0,1
287,2014,11,14,QE-15,Hungary,Hungary,Finland,1,0
284,2014,11,14,QE-15,Germany,Germany,Gibraltar,4,0
285,2014,11,14,QE-15,Scotland,Scotland,Ireland,1,0
288,2014,11,14,QE-15,Romania,Romania,North. Ireland,2,0
283,2014,11,14,QE-15,Georgia,Georgia,Poland,0,4
298,2014,11,15,QE-15,Spain,Spain,Belarus,3,0
294,2014,11,15,QE-15,San Marino,San Marino,Estonia,0,0
296,2014,11,15,QE-15,Moldova,Moldova,Liechtenstein,0,1
299,2014,11,15,QE-15,Switzerland,Switzerland,Lithuania,4,0
295,2014,11,15,QE-15,Austria,Austria,Russia,1,0
297,2014,11,15,QE-15,Macedonia,Macedonia,Slovakia,0,2
293,2014,11,15,QE-15,England,England,Slovenia,3,1
300,2014,11,15,QE-15,Montenegro,Montenegro,Sweden,1,1
292,2014,11,15,QE-15,Luxembourg,Luxembourg,Ukraine,0,3
303,2014,11,16,QE-15,Cyprus,Cyprus,Andorra,5,0
307,2014,11,16,QE-15,Israel,Israel,Bosnia & Herzegovina,3,0
309,2014,11,16,QE-15,Italy,Italy,Croatia,1,1
301,2014,11,16,QE-15,Czech Republic,Czech Republic,Iceland,2,1
306,2014,11,16,QE-15,Turkey,Turkey,Kazakhstan,3,1
302,2014,11,16,QE-15,Netherlands,Netherlands,Latvia,6,0
308,2014,11,16,QE-15,Bulgaria,Bulgaria,Malta,1,1
305,2014,11,16,QE-15,Azerbaijan,Azerbaijan,Norway,0,1
304,2014,11,16,QE-15,Belgium,Belgium,Wales,0,0
323,2014,11,18,Friendly,Italy,Italy,Albania,1,0
315,2014,11,18,Friendly,Austria,Austria,Brazil,1,2
314,2014,11,18,Friendly,Slovenia,Slovenia,Colombia,0,1
317,2014,11,18,Friendly,Romania,Romania,Denmark,2,0
324,2014,11,18,Friendly,Scotland,Scotland,England,1,3
311,2014,11,18,Friendly,Slovakia,Slovakia,Finland,2,1
320,2014,11,18,Friendly,Spain,Spain,Germany,0,1
316,2014,11,18,Friendly,Estonia,Estonia,Jordan,1,0
310,2014,11,18,Friendly,Ukraine,Ukraine,Lithuania,0,0
312,2014,11,18,Friendly,Belarus,Belarus,Mexico,3,2
321,2014,11,18,Friendly,England,Argentina,Portugal,0,1
318,2014,11,18,Friendly,Hungary,Hungary,Russia,1,2
313,2014,11,18,Friendly,Greece,Greece,Serbia,0,2
325,2014,11,18,Friendly,France,France,Sweden,1,0
319,2014,11,18,Friendly,Poland,Poland,Switzerland,2,2
322,2014,11,18,Friendly,Ireland,Ireland,United States ,4,1
326,2014,12,27,Friendly,Qatar,Qatar,Estonia,3,0
1,2015,1,15,Friendly,United Arab Emirates,Ivory Coast,Sweden,0,2
2,2015,1,16,Friendly,United States ,Canada,Iceland,1,2
3,2015,1,19,Friendly,United Arab Emirates,Sweden,Finland,0,1
4,2015,1,19,Friendly,United States ,Canada,Iceland,1,1
5,2015,1,22,Friendly,United Arab Emirates,Yemen,Finland,0,0
6,2015,2,14,Friendly,Turkey,Romania,Moldova,2,1
7,2015,2,18,Friendly,Turkey,Kazakhstan,Moldova,1,1
8,2015,3,25,Friendly,Germany,Germany,Australia,2,2
9,2015,3,25,Friendly,Georgia,Georgia,Malta,2,0
11,2015,3,25,Friendly,Scotland,Scotland,North. Ireland,1,0
10,2015,3,25,Friendly,Denmark,Denmark,United States ,3,2
12,2015,3,26,Friendly,France,France,Brazil,1,3
19,2015,3,27,QE-15,Liechtenstein,Liechtenstein,Austria,0,5
13,2015,3,27,QE-15,Macedonia,Macedonia,Belarus,1,2
18,2015,3,27,QE-15,Switzerland,Switzerland,Estonia,3,0
16,2015,3,27,QE-15,England,England,Lithuania,4,0
14,2015,3,27,QE-15,Slovakia,Slovakia,Luxembourg,3,0
21,2015,3,27,QE-15,Montenegro,Montenegro,Russia,0,3
17,2015,3,27,QE-15,Slovenia,Slovenia,San Marino,6,0
20,2015,3,27,QE-15,Moldova,Moldova,Sweden,0,2
15,2015,3,27,QE-15,Spain,Spain,Ukraine,1,0
28,2015,3,28,QE-15,Andorra ,Andorra,Bosnia & Herzegovina,0,3
29,2015,3,28,QE-15,Belgium,Belgium,Cyprus,5,0
22,2015,3,28,QE-15,Kazakhstan,Kazakhstan,Iceland,0,3
30,2015,3,28,QE-15,Bulgaria,Bulgaria,Italy,2,2
23,2015,3,28,QE-15,Czech Republic,Czech Republic,Latvia,1,1
25,2015,3,28,QE-15,Azerbaijan,Azerbaijan,Malta,2,0
26,2015,3,28,QE-15,Croatia,Croatia,Norway,5,1
27,2015,3,28,QE-15,Netherlands,Netherlands,Turkey,1,1
24,2015,3,28,QE-15,Israel,Israel,Wales,0,3
35,2015,3,29,QE-15,Albania,Albania,Armenia,2,1
39,2015,3,29,Friendly,France,France,Denmark,2,0
34,2015,3,29,QE-15,Romania,Romania,Faroe Islands,1,0
33,2015,3,29,QE-15,North. Ireland,North. Ireland,Finland,2,1
31,2015,3,29,QE-15,Georgia,Georgia,Germany,0,2
32,2015,3,29,QE-15,Scotland,Scotland,Gibraltar,6,1
37,2015,3,29,QE-15,Hungary,Hungary,Greece,0,0
36,2015,3,29,QE-15,Ireland,Ireland,Poland,1,1
38,2015,3,29,QE-15,Portugal,Portugal,Serbia,2,1
42,2015,3,30,Friendly,Macedonia,Macedonia,Australia,0,0
41,2015,3,30,Friendly,Turkey,Gabon,Belarus,0,0
40,2015,3,30,Friendly,Qatar,Qatar,Slovenia,1,0
55,2015,3,31,QE-15,Israel,Israel,Belgium,0,1
52,2015,3,31,Friendly,Austria,Austria,Bosnia & Herzegovina,1,1
54,2015,3,31,Friendly,Portugal,Portugal,Cape Verde,0,2
46,2015,3,31,Friendly,Slovakia,Slovakia,Czech Republic,1,0
45,2015,3,31,Friendly,Italy,Italy,England,1,1
48,2015,3,31,Friendly,Estonia,Estonia,Iceland,1,1
50,2015,3,31,Friendly,Sweden,Sweden,Iran,3,1
43,2015,3,31,Friendly,Russia,Russia,Kazakhstan,0,0
47,2015,3,31,Friendly,Ukraine,Ukraine,Latvia,1,1
44,2015,3,31,Friendly,Liechtenstein,Liechtenstein,San Marino,1,0
53,2015,3,31,Friendly,Netherlands,Netherlands,Spain,2,0
51,2015,3,31,Friendly,Luxembourg,Luxembourg,Turkey,1,2
49,2015,3,31,Friendly,Switzerland,Switzerland,United States ,1,1
56,2015,5,12,Friendly,Kazakhstan,Kazakhstan,Burkina Faso,0,0
57,2015,5,31,Friendly,England,North. Ireland,Qatar,1,1
58,2015,6,5,Friendly,Hungary,Hungary,Lithuania,4,0
60,2015,6,5,Friendly,Scotland,Scotland,Qatar,1,0
59,2015,6,5,Friendly,Netherlands,Netherlands,United States ,3,4
61,2015,6,6,Friendly,Andorra ,Andorra,Equatorial Guinea,0,1
63,2015,6,7,Friendly,Austria,Serbia,Azerbaijan,4,1
64,2015,6,7,Friendly,Russia,Russia,Belarus,4,2
66,2015,6,7,Friendly,France,France,Belgium,3,4
62,2015,6,7,Friendly,Ireland,Ireland,England,0,0
65,2015,6,7,Friendly,Croatia,Croatia,Gibraltar,4,0
67,2015,6,8,Friendly,Turkey,Turkey,Bulgaria,4,0
70,2015,6,8,Friendly,Malta,Malta,Lithuania,2,0
68,2015,6,8,Friendly,Denmark,Denmark,Montenegro,2,1
69,2015,6,8,Friendly,Norway,Norway,Sweden,0,0
72,2015,6,9,Friendly,Finland,Finland,Estonia,0,2
73,2015,6,9,Friendly,Luxembourg,Luxembourg,Moldova,0,0
71,2015,6,9,Friendly,Austria,Georgia,Ukraine,1,2
74,2015,6,10,Friendly,Switzerland,Switzerland,Liechtenstein,3,0
75,2015,6,10,Friendly,Germany,Germany,United States ,1,2
76,2015,6,11,Friendly,Spain,Spain,Costa Rica,2,1
85,2015,6,12,QE-15,Norway,Norway,Azerbaijan,0,0
81,2015,6,12,QE-15,Wales,Wales,Belgium,1,0
82,2015,6,12,QE-15,Malta,Malta,Bulgaria,0,1
80,2015,6,12,QE-15,Andorra ,Andorra,Cyprus,1,3
79,2015,6,12,QE-15,Iceland,Iceland,Czech Republic,2,1
83,2015,6,12,QE-15,Bosnia & Herzegovina,Bosnia & Herzegovina,Israel,3,1
84,2015,6,12,QE-15,Croatia,Croatia,Italy,1,1
78,2015,6,12,QE-15,Latvia,Latvia,Netherlands,0,2
77,2015,6,12,QE-15,Kazakhstan,Kazakhstan,Turkey,0,1
91,2015,6,13,Friendly,Albania,Albania,France,1,0
87,2015,6,13,QE-15,Poland,Poland,Georgia,4,0
86,2015,6,13,QE-15,Portugal,Gibraltar,Germany,0,7
92,2015,6,13,QE-15,Faroe Islands,Faroe Islands,Greece,2,1
89,2015,6,13,QE-15,Finland,Finland,Hungary,0,1
90,2015,6,13,QE-15,Armenia,Armenia,Portugal,2,3
93,2015,6,13,QE-15,North. Ireland,North. Ireland,Romania,0,0
88,2015,6,13,QE-15,Ireland,Ireland,Scotland,1,1
94,2015,6,13,QE-15,Denmark,Denmark,Serbia,2,0
100,2015,6,14,QE-15,Russia,Russia,Austria,0,1
98,2015,6,14,QE-15,Slovenia,Slovenia,England,2,3
96,2015,6,14,QE-15,Ukraine,Ukraine,Luxembourg,3,0
95,2015,6,14,QE-15,Slovakia,Slovakia,Macedonia,2,1
99,2015,6,14,QE-15,Liechtenstein,Liechtenstein,Moldova,1,1
103,2015,6,14,QE-15,Sweden,Sweden,Montenegro,3,1
97,2015,6,14,QE-15,Estonia,Estonia,San Marino,2,0
101,2015,6,14,QE-15,Belarus,Belarus,Spain,0,1
102,2015,6,14,QE-15,Lithuania,Lithuania,Switzerland,1,2
105,2015,6,16,Friendly,Poland,Poland,Greece,0,0
104,2015,6,16,Friendly,Switzerland,Italy,Portugal,0,1
112,2015,9,3,QE-15,Israel,Israel,Andorra,4,0
110,2015,9,3,QE-15,Belgium,Belgium,Bosnia & Herzegovina,3,1
107,2015,9,3,QE-15,Azerbaijan,Azerbaijan,Croatia,0,0
108,2015,9,3,QE-15,Netherlands,Netherlands,Iceland,0,1
106,2015,9,3,QE-15,Czech Republic,Czech Republic,Kazakhstan,2,1
109,2015,9,3,QE-15,Turkey,Turkey,Latvia,1,1
114,2015,9,3,QE-15,Italy,Italy,Malta,1,0
113,2015,9,3,QE-15,Bulgaria,Bulgaria,Norway,0,1
111,2015,9,3,QE-15,Cyprus,Cyprus,Wales,0,1
121,2015,9,4,QE-15,Denmark,Denmark,Albania,0,0
122,2015,9,4,QE-15,Serbia,Serbia,Armenia,2,0
119,2015,9,4,QE-15,Greece,Greece,Finland,0,1
123,2015,9,4,Friendly,Portugal,Portugal,France,0,1
117,2015,9,4,QE-15,Portugal,Gibraltar,Ireland,0,4
118,2015,9,4,QE-15,Faroe Islands,Faroe Islands,North. Ireland,1,3
115,2015,9,4,QE-15,Germany,Germany,Poland,3,1
120,2015,9,4,QE-15,Hungary,Hungary,Romania,0,0
116,2015,9,4,QE-15,Georgia,Georgia,Scotland,1,0
125,2015,9,5,QE-15,Ukraine,Ukraine,Belarus,3,1
127,2015,9,5,QE-15,San Marino,San Marino,England,0,6
132,2015,9,5,QE-15,Montenegro,Montenegro,Liechtenstein,2,0
126,2015,9,5,QE-15,Estonia,Estonia,Lithuania,1,0
124,2015,9,5,QE-15,Luxembourg,Luxembourg,Macedonia,1,0
131,2015,9,5,QE-15,Austria,Austria,Moldova,1,0
129,2015,9,5,QE-15,Spain,Spain,Slovakia,2,0
130,2015,9,5,QE-15,Switzerland,Switzerland,Slovenia,3,2
128,2015,9,5,QE-15,Russia,Russia,Sweden,1,0
139,2015,9,6,QE-15,Bosnia & Herzegovina,Bosnia & Herzegovina,Andorra,3,0
137,2015,9,6,QE-15,Malta,Malta,Azerbaijan,2,2
140,2015,9,6,QE-15,Cyprus,Cyprus,Belgium,0,1
141,2015,9,6,QE-15,Italy,Italy,Bulgaria,1,0
138,2015,9,6,QE-15,Norway,Norway,Croatia,2,0
134,2015,9,6,QE-15,Latvia,Latvia,Czech Republic,1,2
136,2015,9,6,QE-15,Wales,Wales,Israel,0,0
133,2015,9,6,QE-15,Iceland,Iceland,Kazakhstan,0,0
135,2015,9,6,QE-15,Turkey,Turkey,Netherlands,3,0
142,2015,9,7,QE-15,Armenia,Armenia,Denmark,0,0
146,2015,9,7,QE-15,Finland,Finland,Faroe Islands,1,0
144,2015,9,7,QE-15,Ireland,Ireland,Georgia,1,0
145,2015,9,7,QE-15,Scotland,Scotland,Germany,2,3
143,2015,9,7,QE-15,Poland,Poland,Gibraltar,8,1
148,2015,9,7,QE-15,Romania,Romania,Greece,0,0
147,2015,9,7,QE-15,North. Ireland,North. Ireland,Hungary,1,1
149,2015,9,7,QE-15,Albania,Albania,Portugal,0,1
150,2015,9,7,Friendly,France,France,Serbia,2,1
159,2015,9,8,QE-15,Sweden,Sweden,Austria,1,4
156,2015,9,8,QE-15,Slovenia,Slovenia,Estonia,1,0
151,2015,9,8,QE-15,Belarus,Belarus,Luxembourg,2,0
158,2015,9,8,QE-15,Moldova,Moldova,Montenegro,0,2
157,2015,9,8,QE-15,Liechtenstein,Liechtenstein,Russia,0,7
155,2015,9,8,QE-15,Lithuania,Lithuania,San Marino,2,1
152,2015,9,8,QE-15,Macedonia,Macedonia,Spain,0,1
154,2015,9,8,QE-15,England,England,Switzerland,2,0
153,2015,9,8,QE-15,Slovakia,Slovakia,Ukraine,0,0
168,2015,10,8,Friendly,France,France,Armenia,4,0
167,2015,10,8,QE-15,Portugal,Portugal,Denmark,1,0
163,2015,10,8,QE-15,Hungary,Hungary,Faroe Islands,2,1
165,2015,10,8,QE-15,Romania,Romania,Finland,1,1
160,2015,10,8,QE-15,Ireland,Ireland,Germany,1,0
161,2015,10,8,QE-15,Georgia,Georgia,Gibraltar,4,0
164,2015,10,8,QE-15,North. Ireland,North. Ireland,Greece,3,1
162,2015,10,8,QE-15,Scotland,Scotland,Poland,2,2
166,2015,10,8,QE-15,Albania,Albania,Serbia,0,2
177,2015,10,9,QE-15,Montenegro,Montenegro,Austria,2,3
171,2015,10,9,QE-15,Slovakia,Slovakia,Belarus,0,1
173,2015,10,9,QE-15,England,England,Estonia,2,0
170,2015,10,9,QE-15,Slovenia,Slovenia,Lithuania,1,1
172,2015,10,9,QE-15,Spain,Spain,Luxembourg,4,0
176,2015,10,9,QE-15,Moldova,Moldova,Russia,1,2
174,2015,10,9,QE-15,Switzerland,Switzerland,San Marino,7,0
175,2015,10,9,QE-15,Liechtenstein,Liechtenstein,Sweden,0,2
169,2015,10,9,QE-15,Macedonia,Macedonia,Ukraine,0,2
184,2015,10,10,QE-15,Andorra ,Andorra,Belgium,1,4
187,2015,10,10,QE-15,Croatia,Croatia,Bulgaria,3,0
186,2015,10,10,QE-15,Israel,Israel,Cyprus,1,2
178,2015,10,10,Friendly,Kosovo,Kosovo,Equatorial Guinea,2,0
182,2015,10,10,QE-15,Azerbaijan,Azerbaijan,Italy,1,3
180,2015,10,10,QE-15,Iceland,Iceland,Latvia,2,2
183,2015,10,10,QE-15,Norway,Norway,Malta,2,0
181,2015,10,10,QE-15,Kazakhstan,Kazakhstan,Netherlands,1,2
179,2015,10,10,QE-15,Czech Republic,Czech Republic,Turkey,0,2
185,2015,10,10,QE-15,Bosnia & Herzegovina,Bosnia & Herzegovina,Wales,2,0
192,2015,10,11,QE-15,Armenia,Armenia,Albania,0,3
196,2015,10,11,Friendly,Denmark,Denmark,France,1,2
188,2015,10,11,QE-15,Germany,Germany,Georgia,2,1
191,2015,10,11,QE-15,Greece,Greece,Hungary,4,3
195,2015,10,11,QE-15,Poland,Poland,Ireland,2,1
190,2015,10,11,QE-15,Finland,Finland,North. Ireland,1,1
193,2015,10,11,QE-15,Serbia,Serbia,Portugal,1,2
189,2015,10,11,QE-15,Faroe Islands,Faroe Islands,Romania,0,3
194,2015,10,11,QE-15,Portugal,Gibraltar,Scotland,0,6
204,2015,10,12,QE-15,Lithuania,Lithuania,England,0,3
197,2015,10,12,QE-15,Austria,Austria,Liechtenstein,3,0
198,2015,10,12,QE-15,Belarus,Belarus,Macedonia,0,0
200,2015,10,12,QE-15,Sweden,Sweden,Moldova,2,0
199,2015,10,12,QE-15,Russia,Russia,Montenegro,2,0
201,2015,10,12,QE-15,Luxembourg,Luxembourg,Slovakia,2,4
205,2015,10,12,QE-15,San Marino,San Marino,Slovenia,0,2
202,2015,10,12,QE-15,Ukraine,Ukraine,Spain,0,1
203,2015,10,12,QE-15,Estonia,Estonia,Switzerland,0,1
214,2015,10,13,QE-15,Wales,Wales,Andorra,2,0
212,2015,10,13,QE-15,Bulgaria,Bulgaria,Azerbaijan,2,0
211,2015,10,13,QE-15,Cyprus,Cyprus,Bosnia & Herzegovina,2,3
213,2015,10,13,QE-15,Malta,Malta,Croatia,0,1
207,2015,10,13,QE-15,Netherlands,Netherlands,Czech Republic,2,3
208,2015,10,13,QE-15,Turkey,Turkey,Iceland,1,0
209,2015,10,13,QE-15,Belgium,Belgium,Israel,3,1
206,2015,10,13,QE-15,Latvia,Latvia,Kazakhstan,0,1
210,2015,10,13,QE-15,Italy,Italy,Norway,2,1
216,2015,11,11,Friendly,Estonia,Estonia,Georgia,3,0
215,2015,11,11,Friendly,Turkey,Jordan,Malta,2,0
219,2015,11,12,QE-15,Norway,Norway,Hungary,0,1
218,2015,11,12,Friendly,Macedonia,Macedonia,Montenegro,4,1
217,2015,11,12,Friendly,Andorra ,Andorra,St. Kitts/Nevis,0,1
220,2015,11,13,Friendly,Kosovo,Kosovo,Albania,2,2
230,2015,11,13,Friendly,Spain,Spain,England,2,0
231,2015,11,13,Friendly,France,France,Germany,2,0
223,2015,11,13,Friendly,Luxembourg,Luxembourg,Greece,1,0
221,2015,11,13,Friendly,Poland,Poland,Iceland,4,2
228,2015,11,13,QE-15,Bosnia & Herzegovina,Bosnia & Herzegovina,Ireland,1,1
225,2015,11,13,Friendly,Belgium,Belgium,Italy,3,1
229,2015,11,13,Friendly,North. Ireland,North. Ireland,Latvia,1,0
226,2015,11,13,Friendly,Wales,Wales,Netherlands,2,3
224,2015,11,13,Friendly,Czech Republic,Czech Republic,Serbia,4,1
